Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2015-02-02,NVDA,0.4708595871925354,0.47277950783857586,0.4545403046146751,0.46365990622662545,259604000,0.4756714329123497,,,0.47576685157560167,45.694844388291635,,,0.013770637700195964,0.4974211755373355,0.4539216902873639,0.0401267017220015,1.5527935172360845,-125684392.4858895,1,2015,2,0.8660254037844386,0.5000000000000001,2,26.227428436279297,18.223499298095703,26.389217376708984,74.63822937011719,35.37592697143555,14.062666893005371,2.6700000762939453,25.8172664642334,0.004999999888241291,1.6729999780654907,19.43000030517578,54.75,122.41999816894531,2020.8499755859375,4188.58984375,3370.110107421875,17558.0390625,3128.300048828125,,,
2015-02-03,NVDA,0.4826192557811737,0.48309925759945604,0.47181972983183745,0.47421962448724553,183468000,0.4760554194450378,,,0.47641946149994185,51.28591235156074,,,0.01366128289353344,0.49801011899538855,0.4541007198946871,0.02390643513707813,1.7712534151260315,-40151330.220386624,1,2015,2,0.8660254037844386,0.5000000000000001,3,26.2651424407959,18.177499771118164,26.3936710357666,75.04631042480469,35.65013885498047,14.557332992553711,2.759999990463257,25.85563087463379,0.014999999664723873,1.7799999713897705,17.329999923706055,57.90999984741211,121.05000305175781,2050.030029296875,4229.14990234375,3414.179931640625,17335.849609375,3204.906982421875,,,
2015-02-04,NVDA,0.483818918466568,0.4893386783220068,0.47973907730668985,0.4811790532202155,181516000,0.4772193610668182,,,0.4771241716872396,51.83075649394516,,,0.013371162759375119,0.49820743056289,0.45623129157074643,0.02001004602170453,0.5486243070403061,-10173545.635673702,1,2015,2,0.8660254037844386,0.5000000000000001,4,25.943553924560547,18.237499237060547,26.596088409423828,75.27523040771484,35.85581588745117,14.569999694824219,2.8499999046325684,25.963809967041016,0.004999999888241291,1.7970000505447388,18.329999923706055,54.15999984741211,121.58000183105469,2041.510009765625,4221.2001953125,3415.530029296875,17678.740234375,3174.1259765625,,,
2015-02-05,NVDA,0.49173876643180847,0.49197873867174285,0.4838191103340981,0.48429905481396684,140448000,0.4788392961025238,,,0.478516037853389,55.37889383902746,,,0.012998924005503672,0.49904402547677473,0.45863456672827285,0.016865039357395695,1.5361813210020476,45074439.748796165,1,2015,2,0.8660254037844386,0.5000000000000001,5,26.18276023864746,18.694499969482422,26.785921096801758,75.25531768798828,36.37857437133789,14.732666969299316,3.309999942779541,26.22653579711914,0.00800000037997961,1.815000057220459,16.850000381469727,56.56999969482422,121.79000091552734,2062.52001953125,4256.18017578125,3408.9599609375,17504.619140625,3136.531005859375,,,
2015-02-06,NVDA,0.4895787239074707,0.4970184336909708,0.4874188026266506,0.491258643608784,210524000,0.4794872611761093,,,0.47956962700139677,54.206133773278644,,,0.012756117366847711,0.5001907185742493,0.45878380377796923,0.0196948312469456,-0.34196237016261566,26736571.863246918,0,2015,2,0.8660254037844386,0.5000000000000001,6,26.352489471435547,18.714000701904297,26.560359954833984,74.12067413330078,36.34429931640625,14.490667343139648,3.0299999713897705,25.731992721557617,0.014999999664723873,1.937999963760376,17.290000915527344,57.79999923706055,118.63999938964844,2055.469970703125,4228.68017578125,3398.159912109375,17648.5,3075.906982421875,,,
2015-02-09,NVDA,0.4890989363193512,0.49053882708346,0.4835791738666264,0.486699042088514,273944000,0.4800152465701103,,,0.4804771802697734,53.932927743583235,,,0.012342084213275276,0.5011295824708515,0.45890091066936906,0.014391962253430535,0.4930961483998025,67901196.31277135,0,2015,2,0.8660254037844386,0.5000000000000001,9,26.195167541503906,18.527999877929688,26.736791610717773,74.09081268310547,36.301456451416016,14.498666763305664,3.0399999618530273,25.446083068847656,0.003000000026077032,1.9479999542236328,18.549999237060547,58.34000015258789,119.16999816894531,2046.739990234375,4216.08984375,3347.75,17711.9296875,3095.1240234375,,,
2015-02-10,NVDA,0.5027783513069153,0.5030183235758625,0.48741898173440346,0.4895789038089119,226204000,0.4815271869301796,,,0.48260110132092976,60.10663112326663,,,0.012574745472431259,0.5045299234609417,0.45852445039941747,0.03200396871281308,2.6960817541997852,148328011.7682108,1,2015,2,0.8660254037844386,0.5000000000000001,10,26.647279739379883,18.649999618530273,27.25044059753418,74.83729553222656,36.50711441040039,14.419333457946777,3.0399999618530273,26.041086196899414,0.004999999888241291,1.9910000562667847,17.229999542236328,56.43000030517578,118.47000122070312,2068.590087890625,4281.16015625,3383.1298828125,17652.6796875,3141.593017578125,,,
2015-02-11,NVDA,0.49941858649253845,0.5039783463847812,0.49605868812719756,0.5039783463847812,320832000,0.4829071402549744,,,0.4842027665753687,58.048961536173174,,,0.012242239242799288,0.5067122128108531,0.4591020676990956,0.015965163895190093,-0.9047531357153699,152279536.1426205,0,2015,2,0.8660254037844386,0.5000000000000001,11,26.599138259887695,18.756999969482422,27.889156341552734,76.15110778808594,36.31858444213867,14.186667442321777,3.069999933242798,25.9251766204834,0.004999999888241291,1.9880000352859497,16.959999084472656,54.65999984741211,117.06999969482422,2068.530029296875,4297.27978515625,3374.139892578125,,3157.7041015625,,,
2015-02-12,NVDA,0.5351768732070923,0.5399766611734171,0.5248573233576953,0.527977191257605,676904000,0.4859790071845055,,,0.4890574433974376,69.87096302968168,,,0.014264798916947817,0.5185144034723672,0.45344361089664376,0.028806567314328735,1.3636350336153986,218682789.0240705,1,2015,2,0.8660254037844386,0.5000000000000001,12,26.944551467895508,18.85849952697754,28.242019653320312,75.8724136352539,36.92703628540039,13.525333404541016,3.119999885559082,26.37336540222168,0.00800000037997961,1.9859999418258667,15.34000015258789,57.04999923706055,117.33999633789062,2088.47998046875,4347.97021484375,3417.610107421875,17979.720703125,3173.416015625,,,
2015-02-13,NVDA,0.535416841506958,0.5361368154184166,0.5258172656448248,0.5339768936840409,310084000,0.48923086524009707,,,0.4934726241697729,69.93219973355757,,,0.013982995406708104,0.5273937501100303,0.4510679803701638,0.019625733972308268,0.26966481882437987,310863548.77920675,1,2015,2,0.8660254037844386,0.5000000000000001,13,27.24629020690918,19.09149932861328,28.380481719970703,75.38470458984375,37.595481872558594,13.584667205810547,3.1500000953674316,26.551088333129883,0.004999999888241291,2.0209999084472656,14.6899995803833,57.38999938964844,117.9800033569336,2096.989990234375,4384.02978515625,3447.590087890625,17913.359375,3203.826904296875,,,
2015-02-17,NVDA,0.5370967388153076,0.5397366621181849,0.531097032764551,0.5344568727304133,203340000,0.49213473349809644,,,0.4976273017550619,70.38597162175553,,,0.013601326402917094,0.5352630239430369,0.4490064430531559,0.016267515765737928,0.49393435085002374,345473747.0389954,1,2015,2,0.8660254037844386,0.5000000000000001,17,26.94008445739746,18.771499633789062,28.547977447509766,75.24536895751953,37.61273956298828,13.623332977294922,3.109999895095825,26.8447265625,0.00800000037997961,2.1449999809265137,15.800000190734863,62.529998779296875,116.01000213623047,2100.340087890625,4385.33984375,3438.43994140625,17987.08984375,3246.906005859375,,,
2015-02-18,NVDA,0.5308571457862854,0.537336912453907,0.5298971994267113,0.5363769088763345,170948000,0.4946546256542206,,,0.5007920488056546,66.37892532001027,,,0.013161211161794138,0.540559657147936,0.4487495941605052,0.014039917620332076,-1.0290829076912613,287869757.80231583,0,2015,2,0.8660254037844386,0.5000000000000001,18,26.784255981445312,18.668500900268555,28.746740341186523,76.35016632080078,37.569580078125,13.630666732788086,3.0799999237060547,26.481542587280273,0.013000000268220901,2.065999984741211,15.449999809265137,60.529998779296875,116.33999633789062,2099.679931640625,4390.91015625,3465.800048828125,18199.169921875,,,,
2015-02-19,NVDA,0.5322970151901245,0.5385367514312882,0.5298971210372146,0.5375768052137222,169432000,0.49691053479909897,,,0.5037925217946517,66.84795475605365,,,0.012838241106956954,0.5454813883316086,0.4483396812665893,0.016304354281378997,-0.9821461737915984,214174391.01778835,1,2015,2,0.8660254037844386,0.5000000000000001,19,26.941572189331055,18.950000762939453,28.686445236206055,79.04744720458984,37.54368591308594,14.11400032043457,3.059999942779541,26.435171127319336,0.013000000268220901,2.11299991607666,15.289999961853027,60.209999084472656,115.94000244140625,2097.449951171875,4411.85986328125,3488.080078125,18264.7890625,,,,
2015-02-20,NVDA,0.5361366868019104,0.5363766589754999,0.5279770607201476,0.5318169015874394,157752000,0.49893844276666643,,,0.5068729184620097,68.12496630173248,0.01576164343926767,0.010009563812016224,0.012521195188985193,0.550417191017289,0.4474596945160439,0.015909021206139906,0.8122692606377644,211881682.6233933,1,2015,2,0.8660254037844386,0.5000000000000001,20,26.747032165527344,19.183000564575195,28.920928955078125,79.52519226074219,37.854393005371094,14.473999977111816,3.059999942779541,26.58972930908203,0.009999999776482582,2.132999897003174,14.300000190734863,60.220001220703125,115.27999877929688,2110.300048828125,4443.0498046875,3490.530029296875,18332.30078125,,,,
2015-02-23,NVDA,0.5318169593811035,0.5358967728653468,0.5291770363128453,0.5358967728653468,125008000,0.500678363442421,,,0.5092485414066853,65.0873826364611,0.015790836328805402,0.01116581831537406,0.012123941996133758,0.5540957238765568,0.4472610030082852,0.012698465903438816,-0.7613058504586978,183158827.07857317,0,2015,2,0.8660254037844386,0.5000000000000001,23,26.39764976501465,19.006999969482422,29.70258140563965,78.47015380859375,38.10468673706055,13.822667121887207,3.059999942779541,26.08745002746582,0.014999999664723873,2.059000015258789,14.5600004196167,58.900001525878906,115.43000030517578,2109.659912109375,4449.490234375,3519.580078125,18466.919921875,,,,
2015-02-24,NVDA,0.537478506565094,0.537478506565094,0.529046562966985,0.5338648328625638,149356000,0.5028093531727791,,,0.5119371095170099,67.15448281341364,0.016085389093647096,0.012149732471028667,0.011860227824846272,0.5584809470507779,0.4471377592947803,0.015937999012451964,0.6768892573713459,202280129.16673094,1,2015,2,0.8660254037844386,0.5000000000000001,24,26.60509490966797,18.929500579833984,29.5172176361084,78.08199310302734,38.05290985107422,13.607333183288574,3.109999895095825,26.58972930908203,0.017999999225139618,1.9880000352859497,13.6899995803833,58.65999984741211,115.26000213623047,2115.47998046875,4451.02978515625,3547.10009765625,18603.48046875,,,,
2015-02-25,NVDA,0.5333829522132874,0.5377194293328247,0.5309738174040904,0.5353102370853231,123820000,0.5059235200285912,,,0.5139795707261792,64.19352261385593,0.01580614388597268,0.01288101475401747,0.011494898117981127,0.561117557007099,0.4507294830500834,0.01270422704025842,-0.36003138713160093,180456869.96264184,0,2015,2,0.8660254037844386,0.5000000000000001,25,26.99120330810547,19.26849937438965,28.762372970581055,79.1867904663086,37.96659851074219,13.583999633789062,3.0999999046325684,26.234262466430664,0.014999999664723873,1.968999981880188,13.84000015258789,61.630001068115234,115.69999694824219,2113.860107421875,4440.58984375,3541.780029296875,18585.19921875,3228.843017578125,,,
2015-02-26,NVDA,0.534828245639801,0.5379601254705835,0.530491770133356,0.533864603562241,152864000,0.5094939321279526,,,0.5159651588131908,64.78362881806588,0.015522529094770476,0.013409317622168071,0.011207287919355864,0.562420080669241,0.45656778358666417,0.014078173795891491,0.18050308470164558,162969074.50781143,1,2015,2,0.8660254037844386,0.5000000000000001,26,27.5673828125,19.239999771118164,29.126392364501953,80.03280639648438,38.02701187133789,13.812666893005371,3.0799999237060547,26.0024471282959,0.013000000268220901,2.0160000324249268,13.90999984741211,60.04999923706055,116.06999969482422,2110.739990234375,4462.27001953125,3574.93994140625,18785.7890625,3298.35888671875,,,
2015-02-27,NVDA,0.5314555168151855,0.5345873969239183,0.5295281750507331,0.5333828011413495,157492000,0.512331734597683,,,0.517440431003857,62.207193340820155,0.014854379262722262,0.01369832995027891,0.010785343824335296,0.563549856327457,0.4611136128679089,0.009554207144313764,-0.36133229681195084,129068773.11655301,0,2015,2,0.8660254037844386,0.5000000000000001,27,27.712297439575195,19.007999420166016,28.68867301940918,78.59955596923828,37.845760345458984,13.555999755859375,3.109999895095825,25.693355560302734,0.00800000037997961,2.002000093460083,13.34000015258789,62.58000183105469,116.16000366210938,2104.5,4440.669921875,3599.0,18797.939453125,3310.302978515625,,,
2015-03-02,NVDA,0.5444650053977966,0.5473559902587107,0.5292874497546115,0.53001019596984,301512000,0.5165159806609154,,,0.520014199993756,67.56546956223674,0.015199413335226453,0.013998546627268418,0.011305572158604147,0.5637204213248448,0.4693115399969861,0.034137481462060304,2.727270067230777,168702980.7190144,1,2015,3,1.0,6.123233995736766e-17,2,28.354482650756836,19.283000946044922,28.82936668395996,79.37590026855469,37.87165069580078,13.155332565307617,3.2100000381469727,26.31926918029785,0.004999999888241291,2.0840001106262207,13.039999961853027,59.540000915527344,115.68000030517578,2117.389892578125,4483.0498046875,3591.090087890625,18826.880859375,3336.284912109375,,,
2015-03-03,NVDA,0.5343465209007263,0.5430194165044945,0.5326601325108681,0.5403693858116169,160344000,0.5196903273463249,,,0.5213791829372769,60.39338717625898,0.014489353935453808,0.014096708088905497,0.011341236496341606,0.5625229981831846,0.4768576565094652,0.019448206016084768,-1.114582925871051,135172418.10490847,0,2015,3,1.0,6.123233995736766e-17,3,28.4686279296875,19.230499267578125,28.889671325683594,79.22660064697266,37.35380935668945,13.303999900817871,3.140000104904175,26.35017967224121,0.013000000268220901,2.121999979019165,13.859999656677246,61.02000045776367,115.47000122070312,2107.780029296875,4458.77978515625,3549.110107421875,18815.16015625,3263.052001953125,,,
2015-03-04,NVDA,0.5403695106506348,0.5415740494481138,0.5302511205355851,0.5324193592970193,226840000,0.522577840089798,,,0.5231877855766444,62.91674943293134,0.01424838516712934,0.014127043504550265,0.011339928811783544,0.5627270571017473,0.48242862307784873,0.02135389907538876,1.4932122986873402,165987016.98122442,1,2015,3,1.0,6.123233995736766e-17,4,28.45522689819336,19.13599967956543,28.706541061401367,80.52050018310547,37.163944244384766,13.496000289916992,3.049999952316284,26.36562728881836,0.009999999776482582,2.122999906539917,14.229999542236328,60.54999923706055,115.11000061035156,2098.530029296875,4445.35986328125,3583.43994140625,18703.599609375,3279.532958984375,,,
2015-03-05,NVDA,0.5507286787033081,0.551692321021897,0.5389239023452757,0.5403693945423078,323056000,0.525923328101635,,,0.5258107277791838,66.83094431789978,0.014723589593104047,0.014246352722261022,0.011441963802129102,0.5636755943696735,0.4881710618335965,0.023692433423450066,1.917074554115818,250778443.79553354,1,2015,3,1.0,6.123233995736766e-17,5,28.552499771118164,19.39150047302246,28.230854034423828,80.82904815673828,37.20709991455078,13.375332832336426,2.9800000190734863,26.064268112182617,0.003000000026077032,2.111999988555908,14.039999961853027,60.47999954223633,115.0,2101.0400390625,4452.06005859375,3618.2099609375,18751.83984375,3248.47607421875,,,
2015-03-06,NVDA,0.5432604551315308,0.5502469059999102,0.5427786051855055,0.5475968748925355,257392000,0.5284994125366211,,,0.5274726065746455,61.76905416625201,0.014332354831739003,0.014263553144156619,0.011192543067534354,0.5635006569105947,0.4934981681626475,0.013759386871655233,-0.7919000198559845,191338292.55055845,0,2015,3,1.0,6.123233995736766e-17,6,28.173091888427734,19.004499435424805,28.273283004760742,79.63468170166016,36.55979919433594,12.925333023071289,2.9200000762939453,25.64698600769043,0.004999999888241291,2.240000009536743,15.199999809265137,59.72999954223633,111.86000061035156,2071.260009765625,4399.22998046875,3617.6201171875,18971.0,3241.18701171875,,,
2015-03-09,NVDA,0.5447056889533997,0.5488012683865047,0.5422965549894885,0.5435011506905862,222388000,0.5312557607889176,,,0.5291138525154792,62.36314645706494,0.01397778949928874,0.014206400415183043,0.010857698091068771,0.5619846065752604,0.5005269150025747,0.011994753308256279,0.22162570608781568,131281922.21070445,1,2015,3,1.0,6.123233995736766e-17,9,28.23090934753418,18.92799949645996,28.39388084411621,79.0673599243164,36.982688903808594,12.725333213806152,2.930000066757202,25.2838077545166,0.004999999888241291,2.194999933242798,15.0600004196167,58.529998779296875,111.97000122070312,2079.429931640625,4412.990234375,3610.280029296875,18790.55078125,3302.407958984375,,,
2015-03-10,NVDA,0.5541014671325684,0.5577151977007692,0.5461513173208254,0.5471149596595793,527212000,0.5345058873295784,,,0.5314936253361543,66.05614671397126,0.014290225865658424,0.014223165505278119,0.011011398852233109,0.5600196946314379,0.5089920800277189,0.021173400142420196,1.2769724807627432,157684143.38220048,1,2015,3,1.0,6.123233995736766e-17,10,27.54405975341797,18.475500106811523,27.80652618408203,77.18621826171875,36.27497100830078,12.687999725341797,2.9200000762939453,24.49562644958496,0.009999999776482582,2.125999927520752,16.690000534057617,56.38999938964844,111.41999816894531,2044.1600341796875,4329.080078125,3567.25,18665.109375,3286.068115234375,,,
