index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
10,2015-01-20,NVDA,0.4804592132568359,0.4850189713660326,0.4744594502244464,0.4823791053851313,140308000,,,,,,,,,,,0.0222558980258291,-0.3980048279169372,-33716545.58507174,1,2015,1,0.4999999999999999,0.8660254037844387,20,25.15645217895508,14.472000122070312,24.153060913085938,75.88236236572266,39.68219757080078,12.795332908630373,2.240000009536743,27.689308166503903,0.0080000003799796,1.807000041007996,19.88999938964844,47.9900016784668,124.1999969482422,2022.550048828125,4171.2099609375,3244.919921875,17366.30078125,3173.052001953125,,,,0.078477539358759,0.5
11,2015-01-21,NVDA,0.4871788620948791,0.4883788375126142,0.4744594202003689,0.4778192884302522,144780000,,,,,,,,,,,0.0293374242761728,1.9588103476055356,20289857.78551179,1,2015,1,0.4999999999999999,0.8660254037844387,21,25.70931053161621,14.862500190734863,24.33746337890625,76.38002014160156,39.28015899658203,13.104666709899902,2.450000047683716,27.988529205322266,0.0199999995529651,1.8530000448226929,18.850000381469727,49.02999877929688,124.2300033569336,2032.1199951171875,4192.08984375,3269.72998046875,17280.48046875,3323.611083984375,,,,0.078477539358759,0.5
12,2015-01-22,NVDA,0.4955784976482391,0.4970184452021356,0.483099028471769,0.488138787692432,159712000,,,,,,,,,,,0.0288127607592156,1.5240972738463785,80842294.7180438,1,2015,1,0.4999999999999999,0.8660254037844387,22,26.520727157592773,15.515999794006348,24.970609664916992,77.28575134277344,40.31521224975586,13.441332817077637,2.470000028610229,28.31842994689941,0.0149999996647238,1.8960000276565552,16.399999618530273,48.52000045776367,125.2300033569336,2063.14990234375,4270.35986328125,3322.64990234375,17329.01953125,3343.343994140625,,,,0.078477539358759,0.5
13,2015-01-23,NVDA,0.4970183372497558,0.4979782830045284,0.4919785219057659,0.4960583342770209,120416000,,,,,,,,,,,0.0121951687555816,0.1935262259294689,124318294.92601058,1,2015,1,0.4999999999999999,0.8660254037844387,23,26.79665756225586,15.619500160217283,25.099464416503903,77.46491241455078,40.35795593261719,13.419333457946776,2.450000047683716,27.96550941467285,0.0130000002682209,1.8170000314712524,16.65999984741211,48.790000915527344,124.2300033569336,2051.820068359375,4278.14013671875,3382.550048828125,17511.75,3351.763916015625,,,,0.078477539358759,0.5
14,2015-01-26,NVDA,0.4948585927486419,0.4972584865998427,0.4917387250202827,0.4948585927486419,133240000,,,,,63.17482594674719,,,0.0118794960081513,,,0.0112249885939574,0.0,136332029.73395482,0,2015,1,0.4999999999999999,0.8660254037844387,26,26.561420440673828,15.482999801635742,25.126117706298828,77.13646697998047,40.21255493164063,13.770000457763672,2.609999895095825,27.47447967529297,0.0049999998882412,1.8279999494552608,15.520000457763672,48.15999984741211,122.98999786376952,2057.090087890625,4275.72021484375,3414.280029296875,17468.51953125,3383.181884765625,,,,0.0674339945574658,0.5
15,2015-01-27,NVDA,0.4710995852947235,0.4876588685865601,0.4701396106727247,0.4871788669710662,357948000,,,,,47.19944572103618,,,0.0127966021558488,,,0.037263947806412,-3.3004883352827608,27441946.658610165,0,2015,1,0.4999999999999999,0.8660254037844387,27,25.73859214782715,15.337499618530272,24.246374130249023,75.42452239990234,36.49153900146485,13.732000350952148,2.700000047683716,26.23157119750977,0.0179999992251396,1.825000047683716,17.219999313354492,49.59999847412109,124.4000015258789,2029.550048828125,4165.5,3372.580078125,17768.30078125,3352.9599609375,,,,0.0674339945574658,0.5
16,2015-01-28,NVDA,0.4634199440479278,0.4787792818876082,0.4631799432187956,0.4768593610815242,272728000,,,,,43.380859315944704,,,0.0129967976210605,,,0.0336787870398869,-2.8183188022388004,-103705622.99299145,0,2015,1,0.4999999999999999,0.8660254037844387,28,25.310300827026367,15.195500373840332,25.61708641052246,75.88236236572266,35.23408889770508,13.291333198547363,2.630000114440918,25.917007446289062,0.0149999996647238,1.7239999771118164,20.440000534057617,48.470001220703125,123.41999816894533,2002.1600341796875,4140.3798828125,3358.9599609375,17795.73046875,3305.738037109375,,,,0.0674339945574658,0.5
17,2015-01-29,NVDA,0.4746994972229004,0.4773393634606032,0.4615000515984135,0.4636599733663447,235340000,,,,,49.80430219294935,,,0.0131998343525698,,,0.0343213653115097,2.380952527863163,-98008331.18439436,1,2015,1,0.4999999999999999,0.8660254037844387,29,25.343053817749023,15.58899974822998,26.41463851928711,77.63410949707031,35.935523986816406,13.68000030517578,2.609999895095825,26.24691200256348,0.0099999997764825,1.7510000467300415,18.76000022888184,49.130001068115234,120.76000213623048,2021.25,4181.35009765625,3371.830078125,17606.220703125,3262.304931640625,,,,0.0674339945574658,0.5
18,2015-01-30,NVDA,0.4607800841331482,0.4768593970645526,0.4600601388094082,0.4713396350589207,298200000,,,,,43.27906669122651,,,0.0134569360598965,,,0.0365153527506625,-2.240327386100794,-173517122.05134332,0,2015,1,0.4999999999999999,0.8660254037844387,30,26.527179718017575,17.726499557495117,26.0280818939209,75.55391693115234,34.55833435058594,13.57333278656006,2.569999933242798,25.349254608154297,0.0049999998882412,1.6749999523162842,20.96999931335449,52.9900016784668,123.4499969482422,1994.989990234375,4148.43017578125,3351.43994140625,17674.390625,3210.363037109375,,,,0.0674339945574658,0.5
19,2015-02-02,NVDA,0.4708595871925354,0.4727795078385758,0.4545403046146751,0.4636599062266254,259604000,0.4756713986396789,,,0.4756713986396789,48.5371344277357,,,0.0137985265716111,0.4974210722174394,0.4539217250619184,0.0401267017220015,1.5527935172360845,-123421307.94298792,1,2015,2,0.8660254037844386,0.5000000000000001,2,26.227426528930664,18.223499298095703,26.35465431213379,74.63822937011719,35.311092376708984,14.062666893005373,2.6700000762939453,25.81726837158203,0.0049999998882412,1.6729999780654907,19.43000030517578,54.75,122.41999816894533,2020.8499755859373,4188.58984375,3370.110107421875,17558.0390625,3128.300048828125,234.722,,,0.0457050422397699,0.5
20,2015-02-03,NVDA,0.4826191067695617,0.4830991084396407,0.4718195841546444,0.4742194780690705,183468000,0.4760553881525993,,,0.4763330851282392,53.90577653188839,,,0.0136871690484321,0.4980100106671827,0.454100765638016,0.0239064351370783,1.7712534151260346,-38299677.59270906,1,2015,2,0.8660254037844386,0.5000000000000001,3,26.2651424407959,18.177499771118164,26.35909652709961,75.04631042480469,35.58480453491211,14.557332992553713,2.759999990463257,25.85563087463379,0.0149999996647238,1.7799999713897705,17.329999923706055,57.90999984741211,121.0500030517578,2050.030029296875,4229.14990234375,3414.179931640625,17335.849609375,3204.906982421875,234.722,,,0.0457050422397699,0.5
21,2015-02-04,NVDA,0.4838190078735351,0.4893387687489939,0.4797391659597257,0.4811791421393506,181516000,0.477219332754612,,,0.4770460301516007,54.42818162533543,,,0.0133952000299204,0.4982073389680987,0.4562313265411252,0.0200100460217043,0.5486243070403077,-8658538.121285915,1,2015,2,0.8660254037844386,0.5000000000000001,4,25.943553924560547,18.237499237060547,26.561256408691406,75.27522277832031,35.79011917114258,14.56999969482422,2.8499999046325684,25.96381378173828,0.0049999998882412,1.7970000505447388,18.32999992370605,54.15999984741211,121.58000183105467,2041.510009765625,4221.2001953125,3415.530029296875,17678.740234375,3174.1259765625,234.722,,,0.0457050422397699,0.5
22,2015-02-05,NVDA,0.4917388558387756,0.4919788281223413,0.4838191983011291,0.4842991428682604,140448000,0.4788392722606659,,,0.4784453468837126,57.82572203528874,,,0.0130212443312694,0.4990439563949743,0.4586345881263575,0.0168650393573956,1.5361813210020423,46314000.8518939,1,2015,2,0.8660254037844386,0.5000000000000001,5,26.182762145996094,18.694499969482425,26.750844955444336,75.25533294677734,36.31191253662109,14.732666969299316,3.309999942779541,26.22654151916504,0.0080000003799796,1.815000057220459,16.850000381469727,56.56999969482422,121.79000091552734,2062.52001953125,4256.18017578125,3408.9599609375,17504.619140625,3136.531005859375,234.722,,,0.0457050422397699,0.5
23,2015-02-06,NVDA,0.4895788729190826,0.497018584966985,0.4874189509808538,0.491258793131708,210524000,0.4794872462749481,,,0.479505682696605,56.58663923105334,,,0.0127768435923309,0.5001906762087336,0.4587838163411625,0.0196948312469456,-0.3419623701626093,27750762.9705348,0,2015,2,0.8660254037844386,0.5000000000000001,6,26.352489471435547,18.714000701904297,26.525575637817383,74.12066650390625,36.2776985168457,14.490667343139648,3.0299999713897705,25.73199462890625,0.0149999996647238,1.937999963760376,17.290000915527344,57.79999923706055,118.63999938964844,2055.469970703125,4228.68017578125,3398.159912109375,17648.5,3075.906982421875,234.722,,,0.0457050422397699,0.5
24,2015-02-09,NVDA,0.4890988767147064,0.4905387673033412,0.4835791149346543,0.4866989827763353,273944000,0.4800152271986008,,,0.4804193202221384,56.29794111636812,,,0.0123613299334992,0.5011295329480194,0.4589009214491821,0.0143919622534305,0.493096148399806,68730991.41201901,0,2015,2,0.8660254037844386,0.5000000000000001,9,26.195167541503903,18.527999877929688,26.70177459716797,74.0908203125,36.23491668701172,14.498666763305664,3.039999961853028,25.446081161499023,0.003000000026077,1.9479999542236328,18.549999237060547,58.34000015258789,119.16999816894533,2046.739990234375,4216.08984375,3347.75,17711.9296875,3095.1240234375,234.722,,,0.0526564282284627,0.5
25,2015-02-10,NVDA,0.5027782917022705,0.5030182639427688,0.4874189239506202,0.4895788457690687,226204000,0.48152716755867,,,0.4825487460773891,62.21450510988355,,,0.0125926163662599,0.5045298658354709,0.4585244692818692,0.032003968712813,2.696081754199785,149006936.21878368,1,2015,2,0.8660254037844386,0.5000000000000001,10,26.64727783203125,18.649999618530277,27.21475601196289,74.83728790283203,36.440216064453125,14.419333457946776,3.039999961853028,26.04108238220215,0.0049999998882412,1.991000056266785,17.229999542236328,56.43000030517578,118.47000122070312,2068.590087890625,4281.16015625,3383.1298828125,17652.6796875,3141.593017578125,234.722,,,0.0526564282284627,0.5
26,2015-02-11,NVDA,0.4994184672832489,0.5039782260870945,0.4960585697199027,0.5039782260870945,320832000,0.4829071059823036,,,0.4841553861922329,60.063640562631726,,,0.0122588335091836,0.506712146185362,0.4591020657792452,0.01596516389519,-0.9047531357153584,152835020.37777543,0,2015,2,0.8660254037844386,0.5000000000000001,11,26.59913825988769,18.756999969482425,27.852632522583008,76.1511001586914,36.25203704833984,14.186667442321776,3.069999933242798,25.9251708984375,0.0049999998882412,1.9880000352859497,16.959999084472656,54.65999984741211,117.06999969482422,2068.530029296875,4297.27978515625,3374.139892578125,17652.6796875,3157.7041015625,234.722,,,0.0526564282284627,0.5
27,2015-02-12,NVDA,0.5351769328117371,0.5399767213126322,0.5248573818130133,0.5279772500603944,676904000,0.4859789788722992,,,0.4890145811083761,71.3973982763423,,,0.0142802206891978,0.5185143779737988,0.4534435797707996,0.0288065673143287,1.3636350336153842,219137276.4224495,1,2015,2,0.8660254037844386,0.5000000000000001,12,26.944549560546875,18.85849952697754,28.205026626586918,75.87240600585938,36.859371185302734,13.525333404541016,3.119999885559082,26.373367309570312,0.0080000003799796,1.9859999418258667,15.34000015258789,57.04999923706055,117.33999633789062,2088.47998046875,4347.97021484375,3417.610107421875,17979.720703125,3173.416015625,234.722,,,0.0526564282284627,0.5
28,2015-02-13,NVDA,0.5354167819023132,0.5361367557336215,0.5258172071088414,0.5339768342396967,310084000,0.4892308339476585,,,0.4934338383268463,71.45591304509131,,,0.0139973155417394,0.5273937164391594,0.4510679514561576,0.019625733972308,0.2696648188243672,311235402.2535992,1,2015,2,0.8660254037844386,0.5000000000000001,13,27.24629211425781,19.09149932861328,28.34331512451172,75.38470458984375,37.526588439941406,13.584667205810549,3.150000095367432,26.55108070373535,0.0049999998882412,2.0209999084472656,14.6899995803833,57.38999938964844,117.9800033569336,2096.989990234375,4384.02978515625,3447.590087890625,17913.359375,3203.826904296875,234.722,,,0.0526564282284627,0.5
29,2015-02-17,NVDA,0.5370967984199524,0.5397367220157968,0.5310970917033747,0.5344569320420973,203340000,0.4921347096562385,,,0.4975922154785707,71.88970895736078,,,0.0136146237396453,0.5352630134144063,0.4490064058980708,0.0162675157657377,0.493934350850021,345777990.86499405,1,2015,2,0.8660254037844386,0.5000000000000001,17,26.94008445739746,18.771499633789062,28.51059341430664,75.24537658691406,37.54381942749024,13.623332977294922,3.109999895095825,26.844730377197266,0.0080000003799796,2.1449999809265137,15.800000190734863,62.52999877929688,116.01000213623048,2100.340087890625,4385.33984375,3438.43994140625,17987.08984375,3246.906005859375,234.722,,,0.0422293492454235,0.5
30,2015-02-18,NVDA,0.5308570861816406,0.5373368521217139,0.5298971399298493,0.5363768486519306,170948000,0.4946546033024788,,,0.5007602984026727,67.7702151251397,,,0.0131735586290896,0.5405596376083577,0.4487495689965999,0.0140399176203318,-1.029082907691245,288118684.6061538,0,2015,2,0.8660254037844386,0.5000000000000001,18,26.78425407409668,18.668500900268555,28.70909309387207,76.35015869140625,37.5007438659668,13.630666732788086,3.0799999237060547,26.481534957885746,0.0130000002682209,2.065999984741211,15.449999809265137,60.52999877929688,116.33999633789062,2099.679931640625,4390.91015625,3465.800048828125,18199.169921875,3246.906005859375,234.722,,,0.0422293492454235,0.5
31,2015-02-19,NVDA,0.5322970151901245,0.5385367514312882,0.5298971210372146,0.5375768052137222,169432000,0.496910510957241,,,0.5037637952395728,68.22275266213016,,,0.0128497066123027,0.5454813724943813,0.4483396494201007,0.0163043542813789,-0.9821461737915984,214378058.42130265,1,2015,2,0.8660254037844386,0.5000000000000001,19,26.94157218933105,18.950000762939453,28.64887237548828,79.04744720458984,37.47489929199219,14.11400032043457,3.059999942779541,26.435178756713867,0.0130000002682209,2.11299991607666,15.289999961853027,60.209999084472656,115.94000244140624,2097.449951171875,4411.85986328125,3488.080078125,18264.7890625,3246.906005859375,234.722,,,0.0422293492454235,0.5
32,2015-02-20,NVDA,0.5361369252204895,0.5363768975007941,0.5279772955101624,0.5318171380850214,157752000,0.4989384323358535,,,0.5068469504758506,69.45446581182753,,,0.0125318419964691,0.5504172259628219,0.4474596387088851,0.0159090212061401,0.8122692606377604,212048319.5991819,1,2015,2,0.8660254037844386,0.5000000000000001,20,26.747032165527344,19.183000564575195,28.883056640625,79.52519989013672,37.7850227355957,14.473999977111816,3.059999942779541,26.58972549438477,0.0099999997764825,2.132999897003174,14.300000190734863,60.220001220703125,115.27999877929688,2110.300048828125,4443.0498046875,3490.530029296875,18332.30078125,3246.906005859375,234.722,,,0.0422293492454235,0.5
33,2015-02-23,NVDA,0.5318171381950378,0.5358969530510453,0.5291772142391528,0.5358969530510453,125008000,0.5006783723831176,,,0.5092250635919636,66.33923840355544,0.0156028498900716,0.0106435619910024,0.0121338326382453,0.5540957958943912,0.4472609488718441,0.0126984659034388,-0.7613058504586965,183295166.42703852,0,2015,2,0.8660254037844386,0.5000000000000001,23,26.39764976501465,19.006999969482425,29.66368293762207,78.47016143798828,38.03485870361328,13.822667121887209,3.059999942779541,26.08744430541992,0.0149999996647238,2.059000015258789,14.5600004196167,58.900001525878906,115.43000030517578,2109.659912109375,4449.490234375,3519.580078125,18466.919921875,3246.906005859375,234.722,,,0.0457050422397699,0.5
34,2015-02-24,NVDA,0.5374782681465149,0.5374782681465149,0.5290463282887081,0.5338645960469641,149356000,0.5028093561530114,,,0.5119158449781114,68.34316818936318,0.0159721260614944,0.0117092748051008,0.0118694117253568,0.5584809760855491,0.4471377362204735,0.0159379990124519,0.6768892573713342,202391679.5450673,1,2015,2,0.8660254037844386,0.5000000000000001,24,26.60509490966797,18.929500579833984,29.478559494018555,78.08200073242188,37.9831657409668,13.607333183288574,3.109999895095825,26.58972549438477,0.0179999992251396,1.9880000352859497,13.6899995803833,58.65999984741211,115.26000213623048,2115.47998046875,4451.02978515625,3547.10009765625,18603.48046875,3246.906005859375,234.722,,,0.0457050422397699,0.5
35,2015-02-25,NVDA,0.5333828926086426,0.5377193692435859,0.5309737580686624,0.5353101772653075,123820000,0.5059235215187072,,,0.5139603257048286,65.31388835946737,0.0157527298444998,0.0125179658129806,0.0115034259717545,0.5611175744131746,0.4507294686242399,0.0127042270402581,-0.3600313871316009,180548138.4551676,0,2015,2,0.8660254037844386,0.5000000000000001,25,26.99120330810547,19.26849937438965,28.72469711303711,79.1867904663086,37.89702987670898,13.583999633789062,3.0999999046325684,26.23426818847656,0.0149999996647238,1.968999981880188,13.84000015258789,61.630001068115234,115.6999969482422,2113.860107421875,4440.58984375,3541.780029296875,18585.19921875,3228.843017578125,234.722,,,0.0457050422397699,0.5
36,2015-02-26,NVDA,0.5348283648490906,0.5379602453779461,0.5304918883760771,0.5338647225567418,152864000,0.5094939425587655,,,0.5159477580042822,65.88859289860326,0.0155166282595454,0.0131176983022936,0.0112152067596198,0.5624201083308272,0.4565677767867036,0.0140781737958912,0.1805030847016451,163043748.7295481,1,2015,2,0.8660254037844386,0.5000000000000001,26,27.567380905151367,19.239999771118164,29.088258743286133,80.03280639648438,37.95732879638672,13.812666893005373,3.0799999237060547,26.0024528503418,0.0130000002682209,2.0160000324249268,13.90999984741211,60.04999923706055,116.06999969482422,2110.739990234375,4462.27001953125,3574.93994140625,18785.7890625,3298.35888671875,234.722,,,0.0457050422397699,0.5
37,2015-02-27,NVDA,0.5314555764198303,0.5345874568798147,0.5295282344392197,0.5333828609621463,157492000,0.5123317465186119,,,0.5174246930914772,63.25500434121318,0.0148857663651866,0.0134713119148722,0.0107927013060663,0.5635498925724985,0.4611136004647252,0.0095542071443135,-0.3613322968119745,129129870.20735347,0,2015,2,0.8660254037844386,0.5000000000000001,27,27.712297439575195,19.007999420166016,28.65110206604004,78.59955596923828,37.776405334472656,13.555999755859377,3.109999895095825,25.693347930908203,0.0080000003799796,2.002000093460083,13.34000015258789,62.58000183105469,116.16000366210938,2104.5,4440.669921875,3599.0,18797.939453125,3310.302978515625,234.722,,,0.0457050422397699,0.5
38,2015-03-02,NVDA,0.5444648861885071,0.5473558704164471,0.5292873338684108,0.5300100799253957,301512000,0.5165159866213799,,,0.5199999495769086,68.48710235892254,0.0152596426817495,0.0138289780682476,0.0113124038233499,0.563720435334555,0.4693115379082048,0.0341374814620605,2.727270067230799,168752969.24799562,1,2015,3,1.0,6.123233995736766e-17,2,28.35448455810547,19.28300094604492,28.79161262512207,79.37590026855469,37.80226135253906,13.155332565307615,3.2100000381469727,26.319271087646484,0.0049999998882412,2.0840001106262207,13.039999961853027,59.540000915527344,115.68000030517578,2117.389892578125,4483.0498046875,3591.090087890625,18826.880859375,3336.284912109375,236.119,,,0.1031508950088277,0.5
39,2015-03-03,NVDA,0.5343466401100159,0.5430195376486516,0.5326602513439352,0.5403695063645692,160344000,0.5196903392672538,,,0.5213663010562521,61.18934917940688,0.0145715131265643,0.013977485079911,0.0113475631820086,0.5625230253660557,0.4768576531684519,0.0194482060160847,-1.114582925871072,135213317.81051004,0,2015,3,1.0,6.123233995736766e-17,3,28.468629837036133,19.230499267578125,28.851831436157227,79.22660827636719,37.28536605834961,13.303999900817873,3.140000104904175,26.350177764892575,0.0130000002682209,2.121999979019165,13.859999656677246,61.02000045776367,115.47000122070312,2107.780029296875,4458.77978515625,3549.110107421875,18815.16015625,3263.052001953125,236.119,,,0.1031508950088277,0.5
40,2015-03-04,NVDA,0.5403696298599243,0.541574168923133,0.5302512375126871,0.5324194767524499,226840000,0.522577865421772,,,0.5231761418946971,63.67091826181186,0.0143467895733314,0.0140513459785951,0.0113458037697541,0.5627270761907279,0.4824286546528161,0.0213538990753887,1.4932122986873424,166020480.3767526,1,2015,3,1.0,6.123233995736766e-17,4,28.455228805541992,19.13599967956543,28.66894149780273,80.52050018310547,37.095829010009766,13.496000289916992,3.049999952316284,26.365629196166992,0.0099999997764825,2.122999906539917,14.229999542236328,60.54999923706055,115.11000061035156,2098.530029296875,4445.35986328125,3583.43994140625,18703.599609375,3279.532958984375,236.119,,,0.1031508950088277,0.5
41,2015-03-05,NVDA,0.5507286787033081,0.551692321021897,0.5389239023452757,0.5403693945423078,323056000,0.5259233489632607,,,0.5258001930193267,67.51783552035036,0.0148335908046203,0.0142077949438001,0.0114474191202446,0.5636756195553447,0.4881710783711765,0.02369243342345,1.917074554115818,250805822.9373474,1,2015,3,1.0,6.123233995736766e-17,5,28.5525016784668,19.39150047302246,28.193883895874023,80.82904815673828,37.1389045715332,13.375332832336426,2.9800000190734863,26.06426429748535,0.003000000026077,2.111999988555908,14.039999961853027,60.47999954223633,115.0,2101.0400390625,4452.06005859375,3618.2099609375,18751.83984375,3248.47607421875,236.119,,,0.1031508950088277,0.5
42,2015-03-06,NVDA,0.5432603359222412,0.5502467852575625,0.5427784860819498,0.5475967547316921,257392000,0.5284994229674339,,,0.5274630637719852,62.3885992442268,0.0144501787747516,0.0142562717099904,0.011197617227467,0.5635006745891354,0.4934981713457324,0.013759386871655,-0.7919000198559675,191360693.6665956,0,2015,3,1.0,6.123233995736766e-17,6,28.173093795776367,19.004499435424805,28.23626136779785,79.63468933105469,36.49278259277344,12.925333023071287,2.9200000762939453,25.64698982238769,0.0049999998882412,2.240000009536743,15.199999809265137,59.72999954223633,111.86000061035156,2071.260009765625,4399.22998046875,3617.6201171875,18971.0,3241.18701171875,236.119,,,0.1031508950088277,0.5
